source_axis_id,timeline_id,team_id,source_id,source_evidence_id,source_locator,timeline_variant_name,operation_mode,clock_mode,battle_duration_ms,initial_auto_state,status,reproducibility,gap_reason,last_verified_at,notes
"AX-W810-01-EV084","TL-W810-01-EV084","TM-W810-01","yt_w3My0QHcoTA","ev084","yt_w3My0QHcoTA@00:13-02:13","本影片世界線B（0:41 Boss UB）","MANUAL_TIMELINE","COUNTDOWN","90000","ON","STRUCTURED","TW_REPRODUCED","NONE","2026-08-08","來源明示2目押並列世界線A/B；只結構化本影片實際採用的B，兩個標☆愛梅斯時點保存為UB，其餘O／X與角色箭頭不過度解讀；TW_REPRODUCED只表示此台服來源實戰"
"AX-W810-02-EV085","TL-W810-02-EV085","TM-W810-02","yt_w3My0QHcoTA","ev085","yt_w3My0QHcoTA@02:14-03:48","本影片世界線B（0:39 Boss UB／TP5.0+）","SEMI_AUTO","COUNTDOWN","90000","ON","STRUCTURED","TW_REPRODUCED","NONE","2026-08-08","來源聲明半A；只結構化本影片世界線B的時間與AUTO狀態；世界線A及TP4.0–4.4版本只留風險備註；TP5.0+不拆成逐slot事實"
"AX-W810-03-EV086","TL-W810-03-EV086","TM-W810-03","yt_w3My0QHcoTA","ev086","yt_w3My0QHcoTA@03:49-05:27","全自動 OXOOX","AUTO","COUNTDOWN","90000","ON","STRUCTURED","TW_REPRODUCED","NONE","2026-08-08","來源明示全自動及1:30開場OXOOX；以WAVE_START／NO_ACTION加raw_set_pattern保存，不推定O／X的逐slot養成或技能語意；阿法晶已正規化為拉比林斯達（始源）"
"AX-W810-04-EV087","TL-W810-04-EV087","TM-W810-04","yt_w3My0QHcoTA","ev087","yt_w3My0QHcoTA@05:28-06:51","全自動 OOOXO","AUTO","COUNTDOWN","90000","ON","STRUCTURED","TW_REPRODUCED","NONE","2026-08-08","來源明示全自動及1:30開場OOOXO；以WAVE_START／NO_ACTION加raw_set_pattern保存，不推定O／X的逐slot養成或技能語意"
"AX-W810-05-EV088","TL-W810-05-EV088","TM-W810-05","yt_w3My0QHcoTA","ev088","yt_w3My0QHcoTA@06:52-07:58","全自動全SET（OXOOO亦可）","AUTO","COUNTDOWN","90000","ON","STRUCTURED","TW_REPRODUCED","NONE","2026-08-08","來源明示1:30全SET全自動並稱OXOOO亦可；主要軸以WAVE_START／NO_ACTION加raw_set_pattern=全SET保存，替代圖樣留於說明，不為同一來源建立第二條axis"
"AX-F810-04-EV082","UNKNOWN","TM-F810-04","yt_p95ZoBCWuYE","ev082","yt_p95ZoBCWuYE@00:00-02:35","安＆古蕾婭實戰來源","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","影片可定位關卡、完整五人與 Boss HP 歸零；AUTO／SET 畫面不足以證明全程模式，來源也未提供可驗證逐步操作軸"
"AX-F810-05-EV083","TL-F810-05-EV083","TM-F810-05","yt_Zw31omyYDKI","ev083","yt_Zw31omyYDKI@00:00-01:56#description-timeline","未央（NGs）半自動來源文字","SEMI_AUTO","COUNTDOWN","UNKNOWN","OFF","STRUCTURED","UNVERIFIED_ON_TW","NONE","2026-08-08","來源聲明 SEMI_AUTO 並提供五條帶時間與 AUTO 狀態的文字；本專案只保存可核對的來源文字，無法確證的 actor／action 不推定；來源全域養成條件不拆填逐 slot；尚未在台服逐步重現"
"AX-F810-01-EV050","UNKNOWN","TM-F810-01","appmatch_fire_guide","ev050","appmatch_fire_deep_guide","AUTO 聲明來源","AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","正文只聲明全自動編成；未提供可驗證的逐步操作軸"
"AX-F810-01-EV052","UNKNOWN","TM-F810-01","yt_jkPXr3aUZZQ","ev052","yt_jkPXr3aUZZQ@00:45-05:50","目押三次實戰來源","SEMI_AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","影片可定位隊伍與通關；本輪未取得可逐步轉錄的完整操作軸"
"AX-F810-01-EV069","UNKNOWN","TM-F810-01","yt_tYwLvHHbKXo","ev069","yt_tYwLvHHbKXo@00:00-05:05","四次手動實戰來源","SEMI_AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","影片可定位隊伍與通關；本輪未取得可逐步轉錄的完整操作軸"
"AX-F810-02-EV070","UNKNOWN","TM-F810-02","yt_F39PkRIg0T4","ev070","yt_F39PkRIg0T4@02:34-05:27","攻略彙整影片來源","SEMI_AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","影片展示操作表與通關；未逐項轉錄為可驗證步驟"
"AX-F810-02-EV071","UNKNOWN","TM-F810-02","yt_OtiJrk3jacg","ev071","yt_OtiJrk3jacg@00:58-04:37","台服創作者實戰來源","SEMI_AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","台服影片可定位隊伍與通關；未取得完整文字化操作軸"
"AX-F810-02-EV072","UNKNOWN","TM-F810-02","yt_i4pE3GxTMMA","ev072","yt_i4pE3GxTMMA@04:11-07:18","原始作業影片來源","SEMI_AUTO","UNKNOWN","UNKNOWN","UNKNOWN","SOURCE_GAP","UNKNOWN","INSUFFICIENT_SOURCE_DETAIL","2026-08-08","影片可定位隊伍與通關且可見 SET 切換；未逐項轉錄為可驗證步驟"
"AX-F810-02-EV073","TL-F810-02-EV073","TM-F810-02","gamewith_fire_8_10","ev073","gamewith_fire_8_10#2025-09-magic-semi-auto-steps-1-8","2025 年 9 月魔法半自動","SEMI_AUTO","COUNTDOWN","UNKNOWN","ON","STRUCTURED","UNVERIFIED_ON_TW","NONE","2026-08-08","依已實開 GameWith 正文的八個來源步驟拆成原子操作；來源未明載戰鬥總長；來源稱攻略環境僅餘約一秒且養成進度或 TP 上升可能改變手順；同隊雖有台服通關影片但本操作軸尚未逐步於台服重現"
