evidence_id,claim_id,module,server,source_tier,evidence_confidence,source_title,source_url,source_locator,published_date,published_date_precision,verified_date,claim_summary,limitations,affected_files,status
ev001,CLM-ANCHOR-WAKANA,baseline,JP,OFFICIAL,A,日服官網 2026/03/03 公告（期間限定キャラ「ワカナ（ウィンター）」登場！ピックアップガチャ開催！）,https://priconne-redive.jp/news/information/35568/,jp_official_35568,2026-03-03,DAY,2026-08-04,日服期間限定角色「ワカナ（ウィンター）」PU轉蛋 2026/03/03(火)12:00～2026/03/16(月)09:59；角色劇情第1話需劇情活動「爆熱！ピーチクラッシュ・トーナメント ワカナ＆シオリのHIP＆SPLASH」之エンディング（2026/03/23 05:00起免條件開放）,無（2026-08-04 R3g 官方直頁重新實開並逐段核對；OPENED_AND_VERIFIED_IN_R3G）。原記 published_date=2026-02／MONTH 為精度與事實錯誤，本輪更正為 2026-03-03／DAY,02;12,ACTIVE
ev002,CLM-ANCHOR-WAKANA,baseline,TW,OFFICIAL,A,台服官網 2026/07/03 公告（《精選轉蛋》期間限定角色「若菜（冬日）」登場！機率UP活動舉辦預告！）,https://www.princessconnect.so-net.tw/news/newsDetail/3925,tw_official_notice_3925,2026-07-03,DAY,2026-08-04,公告日 2026/07/03；台服期間限定角色「若菜（冬日）」精選轉蛋 2026/07/04 16:00～2026/07/17 15:59；角色劇情第1話需劇情活動「爆熱！蜜桃碰撞淘汰賽 若菜＆栞的HIP＆SPLASH」終幕（2026/07/24 05:00起免條件開放）；同期自選獎勵候補＝安涅默涅（夏日）／可璃亞（夏日）／千歌（祭服）／蘭法（祭服）,無（2026-08-04 R3g 官方直頁完整開啟；OPENED_AND_VERIFIED_IN_R3G）。公告日與開池日分離記錄：published_date＝公告日 2026-07-03，開池日 2026-07-04 僅記於 claim_summary 與 Claim，兩者不得混用。原 source_url 指向新聞列表首頁、locator 空白，本輪更正,02;12,ACTIVE
ev003,CLM-ANCHOR-EXPT,baseline,JP,OFFICIAL,A,日服官網34623,https://priconne-redive.jp/news/information/34623,official_notice_34623,2025-12-26,DAY,2026-07-16,交換Pt道具機制 2025/12/31 實裝；200Pt兌換明載,無,02;03;43,ACTIVE
ev004,CLM-ANCHOR-EXPT,baseline,TW,OFFICIAL,A,台服官網3765,https://princessconnect.so-net.tw/news/newsDetail/3765,tw_official_notice_3765,2026-03-15,DAY,2026-07-16,同機制台服 2026/03/16 實裝；200Pt；免費10連亦累積Pt,無,02;03;43,ACTIVE
ev005,CLM-PITY-HIST300,gacha,JP,OFFICIAL,A,日服官網3467,https://priconne-redive.jp/news/information/3467,official_notice_3467,2019-02-16,DAY,2026-07-16,2019年キャラ交換為300Pt（舊制）,下修至200的變更日期未查,03;43,ACTIVE
ev006,CLM-DEEP-JPNAME,glossary,JP,OFFICIAL,A,日服官網 深域クエスト,https://priconne-redive.jp,,2024-02,MONTH,2026-07-16,深域クエスト正式名；主線63-1後解鎖；每關可借1名支援且次數無上限,無,03;20,ACTIVE
ev007,CLM-TW-DEEP-LAUNCH,baseline,TW,OFFICIAL,A,台服官網2868,https://princessconnect.so-net.tw/news/newsDetail/2868,tw_official_notice_2868,2024-06,MONTH,2026-07-16,台服深域冒險2024/6大型更新實裝；屬性系統；Lv/RANK同步；大師碎片規則,無,02;03,ACTIVE
ev008,CLM-TW-DEEP-A8,baseline,TW,OFFICIAL,A,台服官網3614,https://princessconnect.so-net.tw/news/newsDetail/3614,tw_official_notice_3614,2025-11-14,DAY,2026-07-16,台服深域第8區 2025/11/15 開放（五屬性 8-1～8-10）,2026年是否再追加待查,02;22,ACTIVE
ev009,CLM-JP-DEEP-A10,baseline,JP,MAJOR_GUIDE,D,GameWith 深域頁,https://gamewith.jp/pricone-re,,2026-03,MONTH,2026-07-16,日服深域第10區 2026/3/16 追加,單一攻略站；官方公告待補,02,ACTIVE
ev010,CLM-SHEFI-DATE,gacha,JP,OFFICIAL,A,日服官方X,https://x.com/priconne_redive/status/2071792124971110672,x_post_2071792124971110672,2026-06-30,DAY,2026-07-16,シェフィ（ヴァードラッヘ）06/30 登場,無,12;41,ACTIVE
ev011,CLM-SHEFI-EVAL-PVE,gacha,JP,MAJOR_GUIDE,D,GameWith 評價頁565564,https://gamewith.jp/pricone-re/article/show/565564,gamewith_article_565564,2026-07,MONTH,2026-07-16,單體／複數兩用attacker；UB4回後氷竜超克追傷；單體Boss頂級；深域道中最適候補；自身無防debuff,單一攻略站,41;44,ACTIVE
ev012,CLM-SHEFI-EVAL-PVE,gacha,JP,SINGLE_PLAYER_REPORT,D,YouTube 性能解說,https://youtube.com/watch?v=Fg6zgqwiz6E,,2026-07,MONTH,2026-07-16,闇屬性；全攻擊追擊；「最強泛用attacker」評價與ev011方向一致,單一影片；屬性標註待官方頁核對,41;44,ACTIVE
ev013,CLM-LUISE-DATE,gacha,JP,OFFICIAL,A,日服官網news列表,https://priconne-redive.jp/news/information/,,2026-07-03,DAY,2026-07-16,期間限定ルイズマリー（サマー）7/3 開池,無,12;41,ACTIVE
ev014,CLM-LUISE-EVAL,gacha,JP,MAJOR_GUIDE,D,GameWith ガチャ解說111249,https://gamewith.jp/pricone-re/article/show/111249,gamewith_article_111249,2026-07,MONTH,2026-07-16,單體Boss水魔法buffer；火力／耐久支援平衡；非必須級；持有主要水魔角則餘裕再抽,單一攻略站,41;44,ACTIVE
ev015,CLM-JPARENA-META,arena,JP,MAJOR_GUIDE,D,GameWith アリーナ攻めPT 94606,https://gamewith.jp/pricone-re/article/show/94606,gamewith_article_94606,2026-07,MONTH,2026-07-16,進攻原型與常見防守核心：レイ（アストラル）／水着ミソギ／ミフユ／ネビア／水着ハツネ等,單一攻略站；快照需交叉驗證,32,ACTIVE
ev016,CLM-JPARENA-TOOL,arena,JP,MAJOR_GUIDE,D,AppMedia アリーナ突破檢索工具,https://appmedia.jp/priconne-redive/4466131,,2026-07-15,DAY,2026-07-16,AppMedia 反制檢索工具活躍（2026/07/15 更新）且可玩家投稿,頁面自述；逐頁人工開啟待驗,34;01,ACTIVE
